env,shock_lots,curve,tau_s,effect,ci_lo,ci_hi
noise,20,spread,7.45,0.0,0.0,0.0
noise,20,spread,7.5,0.0,0.0,0.0
noise,20,spread,7.550000000000001,0.001666666666666668,0.0,0.0050000000000000044
noise,20,spread,7.6000000000000005,0.0029618606701940064,-0.0022142305996472596,0.00939732142857143
noise,20,spread,7.65,0.0,0.0,0.0
noise,20,spread,7.7,0.0,0.0,0.0
noise,20,spread,7.75,-0.0031547619047619063,-0.007976190476190479,0.0
noise,20,spread,7.800000000000001,0.0,0.0,0.0
noise,20,spread,7.8500000000000005,0.0,0.0,0.0
noise,20,spread,7.9,0.0,0.0,0.0
noise,20,spread,7.95,0.0,0.0,0.0
noise,20,spread,8.0,0.0,0.0,0.0
noise,20,spread,8.05,0.0016666666666666646,0.0,0.004999999999999994
noise,20,spread,8.1,-0.001488095238095238,-0.004464285714285714,0.0
noise,20,spread,8.15,0.0,0.0,0.0
noise,20,spread,8.200000000000001,0.0,0.0,0.0
noise,20,spread,8.25,0.0,0.0,0.0
noise,20,spread,8.3,0.0,0.0,0.0
noise,20,spread,8.35,-0.0016666666666666663,-0.004999999999999999,0.0
noise,20,spread,8.4,-0.0016666666666666687,-0.005000000000000006,0.0
noise,20,spread,8.450000000000001,0.0034027777777777767,0.0,0.00847222222222222
noise,20,spread,8.5,0.0,0.0,0.0
noise,20,spread,8.55,0.0,0.0,0.0
noise,20,spread,8.6,0.003224206349206353,0.0,0.007936507936507945
noise,20,spread,8.65,0.0017361111111111143,0.0,0.005208333333333343
noise,20,spread,8.700000000000001,0.0017361111111111073,0.0,0.005208333333333322
noise,20,spread,8.75,0.0,0.0,0.0
noise,20,spread,8.8,0.0,0.0,0.0
noise,20,spread,8.85,0.0017361111111111108,0.0,0.005208333333333332
noise,20,spread,8.9,0.0014880952380952382,0.0,0.004464285714285715
noise,20,spread,8.950000000000001,0.0014880952380952387,0.0,0.004464285714285716
noise,20,spread,9.0,0.0,0.0,0.0
noise,20,spread,9.05,0.0,0.0,0.0
noise,20,spread,9.1,0.0,0.0,0.0
noise,20,spread,9.15,0.0014880952380952378,0.0,0.004464285714285713
noise,20,spread,9.200000000000001,0.0014880952380952387,0.0,0.004464285714285716
noise,20,spread,9.25,0.0014880952380952387,0.0,0.004464285714285716
noise,20,spread,9.3,0.0,0.0,0.0
noise,20,spread,9.35,0.001488095238095239,0.0,0.0044642857142857175
noise,20,spread,9.4,0.001488095238095238,0.0,0.004464285714285714
noise,20,spread,9.450000000000001,-0.001666666666666668,-0.0050000000000000044,0.0
noise,20,spread,9.5,-0.0001785714285714284,-0.0050000000000000044,0.004464285714285719
noise,20,spread,9.55,0.0014880952380952387,0.0,0.004464285714285716
noise,20,spread,9.600000000000001,0.0,0.0,0.0
noise,20,spread,9.65,0.0,0.0,0.0
noise,20,spread,9.700000000000001,0.0,0.0,0.0
noise,20,spread,9.75,0.0,0.0,0.0
noise,20,spread,9.8,0.0,0.0,0.0
noise,20,spread,9.850000000000001,0.0,0.0,0.0
noise,20,spread,9.9,0.0,0.0,0.0
noise,20,spread,9.950000000000001,0.0,0.0,0.0
noise,20,spread,10.0,-0.008581349206349209,-0.02698412698412699,0.0029761904761904747
noise,20,depth,0.05,0.15184411062441336,0.13922897761902353,0.1652155693936147
noise,20,depth,0.1,0.14810312010913515,0.1331176519122075,0.16297612843087023
noise,20,depth,0.15000000000000002,0.13852443595801842,0.11935855433377654,0.15791140211721938
noise,20,depth,0.2,0.14307861647382178,0.12400101974511582,0.15923087996550755
noise,20,depth,0.25,0.1313604295922322,0.11006063489445701,0.1498676961392068
noise,20,depth,0.30000000000000004,0.1269018646924495,0.1081619722058389,0.1415470962730545
noise,20,depth,0.35000000000000003,0.11205199694278496,0.09078429990381902,0.12956143893295105
noise,20,depth,0.4,0.10680007202801618,0.08796333658502786,0.12419926786301827
noise,20,depth,0.45,0.11246078759579986,0.09928816142167125,0.12543665981610963
noise,20,depth,0.5,0.10110486044017368,0.09031094915803613,0.11054884381554453
noise,20,depth,0.55,0.09167656631897875,0.0789834249118563,0.10375676279690711
noise,20,depth,0.6000000000000001,0.08991477195696827,0.07656084470034125,0.10398712084869166
noise,20,depth,0.65,0.08972492317733338,0.07644284831000107,0.10466212428197184
noise,20,depth,0.7000000000000001,0.0803053379446678,0.06481248257112059,0.09608512983471458
noise,20,depth,0.75,0.08252181619635027,0.06815654307278732,0.09811283205229397
noise,20,depth,0.8,0.0825169479652176,0.06705553116432603,0.09630831527324794
noise,20,depth,0.8500000000000001,0.07145750588640412,0.057808415902675235,0.08442106731985954
noise,20,depth,0.9,0.06825912711339285,0.05371791032531855,0.08279306554219448
noise,20,depth,0.9500000000000001,0.06844596447460126,0.05500766814485225,0.0818016259264267
noise,20,depth,1.0,0.06533704818326078,0.05173989084438975,0.0796983020288695
noise,20,depth,1.05,0.06259142552041282,0.04805178654326707,0.07679925236974008
noise,20,depth,1.1,0.057541623171827115,0.044686355305222206,0.07246495477107269
noise,20,depth,1.1500000000000001,0.0579176157792336,0.04720281086940028,0.07073546996966046
noise,20,depth,1.2000000000000002,0.05454292367507202,0.04294977443546957,0.06605915991626571
noise,20,depth,1.25,0.048463134752880555,0.03521507893059551,0.06101445418542171
noise,20,depth,1.3,0.054339316788321886,0.04250049960733902,0.0667072842265505
noise,20,depth,1.35,0.050708288462634914,0.03862218543215793,0.06326280586631183
noise,20,depth,1.4000000000000001,0.0471740460448277,0.03589916637168607,0.05891840472783983
noise,20,depth,1.4500000000000002,0.04340480970266155,0.02959482955700945,0.05743688280297098
noise,20,depth,1.5,0.0457022133884926,0.031125013789302342,0.05893015598192869
noise,20,depth,1.55,0.039758234007416536,0.02734581430227266,0.051567560417310844
noise,20,depth,1.6,0.03896687187226175,0.025767781106199882,0.05241150087511781
noise,20,depth,1.6500000000000001,0.03705909048583488,0.024567648823509456,0.04897911013089254
noise,20,depth,1.7000000000000002,0.033061312861538246,0.019317164943507294,0.046909599115238246
noise,20,depth,1.75,0.03307616128568098,0.020690912476949302,0.04371582947871789
noise,20,depth,1.8,0.03475976545977901,0.022538305336785417,0.045745455671258047
noise,20,depth,1.85,0.032880799981510375,0.019459587128941965,0.04482116893982188
noise,20,depth,1.9000000000000001,0.030325523362327817,0.02008802815458467,0.039501380011377096
noise,20,depth,1.9500000000000002,0.025506852282401304,0.014646439766833186,0.03526004753428696
noise,20,depth,2.0,0.02163492159339767,0.013274189793262338,0.02928063154755459
noise,20,depth,2.0500000000000003,0.018580520048973276,0.012099242611940035,0.025921657598620702
noise,20,depth,2.1,0.023288170392043745,0.016464742450746157,0.03127216228592468
noise,20,depth,2.15,0.023769696261023033,0.014705286899870622,0.03431682257540353
noise,20,depth,2.2,0.022643916986307897,0.013772735702510823,0.03173635034746973
noise,20,depth,2.25,0.020546287018133193,0.010727677010169799,0.030154688460314445
noise,20,depth,2.3000000000000003,0.022890047068963703,0.009443126722017409,0.03552804313390679
noise,20,depth,2.35,0.018042132532253657,0.005711597924229952,0.03098087006864783
noise,20,depth,2.4000000000000004,0.01786198481358336,0.004766428663628413,0.031144231104257823
noise,20,depth,2.45,0.019316375885914394,0.0068609828050395375,0.030020480163326254
noise,20,depth,2.5,0.018853225020279963,0.006917613298222472,0.029652953958525432
noise,20,depth,2.5500000000000003,0.015378912961194929,0.004799986085548706,0.02589132697153544
noise,20,depth,2.6,0.011124233071463145,-0.00030207780251453767,0.022605479990344474
noise,20,depth,2.6500000000000004,0.010359153905798,0.0007909060498759001,0.01951771751596565
noise,20,depth,2.7,0.014836697677097806,0.007588784420499022,0.021643835947936257
noise,20,depth,2.75,0.011874249301324621,0.004097634065079125,0.019031505794822896
noise,20,depth,2.8000000000000003,0.009849471944243446,0.0032768486555175605,0.01665496201480354
noise,20,depth,2.85,0.0125750081654986,0.006156949171871125,0.01938402077784178
noise,20,depth,2.9000000000000004,0.011548012563133614,0.004391668279252029,0.019040118692408573
noise,20,depth,2.95,0.009341246346662517,0.003732417585396931,0.01594547470960272
noise,20,depth,3.0,0.010629760098525023,0.0009356720932003986,0.021618694063759943
noise,20,depth,3.0500000000000003,0.008132772602697702,-0.002711375375522324,0.019547358976416546
noise,20,depth,3.1,0.007062667694026299,-0.002324817239807464,0.016564934777225492
noise,20,depth,3.1500000000000004,0.007589174532116318,-0.0031843233456328923,0.017895938064812492
noise,20,depth,3.2,0.00800954681083787,-0.004594806199338362,0.018501354467861667
noise,20,depth,3.25,0.006631356096190018,-0.006357482545753293,0.017940425593469127
noise,20,depth,3.3000000000000003,0.006878713764283659,-0.003161672026164216,0.01593606053502669
noise,20,depth,3.35,0.006208785320894438,-0.000885455833504729,0.013263029415799705
noise,20,depth,3.4000000000000004,0.009925408578522955,0.0012216597435762233,0.01859755904344001
noise,20,depth,3.45,0.013472433200965394,0.0044955341187085185,0.024656720917224085
noise,20,depth,3.5,0.0099266948878642,0.0016147443840736448,0.018899080643971566
noise,20,depth,3.5500000000000003,0.01025446502490612,0.0027743610320683917,0.019103858163344877
noise,20,depth,3.6,0.004832346274016463,-0.003167649091520521,0.013486685230872271
noise,20,depth,3.6500000000000004,0.007680881424486123,-9.64123552106104e-05,0.015030389355762232
noise,20,depth,3.7,0.00902174935224538,0.002430016055481198,0.015938989014655184
noise,20,depth,3.75,0.00816069981612891,0.0015034303544768188,0.01472261487293696
noise,20,depth,3.8000000000000003,0.009402750974621194,0.0016091108536981395,0.016809661665424372
noise,20,depth,3.85,0.007325069506920043,-0.000366768632415377,0.014793805033884905
noise,20,depth,3.9000000000000004,0.004608887392486488,-0.0023917421736819136,0.010720550262836135
noise,20,depth,3.95,0.0027699337234636003,-0.0024843102124042795,0.007441049328797195
noise,20,depth,4.0,0.0027733294398403427,-0.002278056676941905,0.007693231312355339
noise,20,depth,4.05,0.004086250512590661,-0.0021717434694404486,0.009840673309333062
noise,20,depth,4.1000000000000005,0.0021845800297964845,-0.003702267779033355,0.006683840361923938
noise,20,depth,4.15,0.0028729272861024897,-0.0022717859894151736,0.007596393559382301
noise,20,depth,4.2,0.0031805484330305247,-0.0024224186356570127,0.008187583751061371
noise,20,depth,4.25,0.002056263417379101,-0.0034222357640242562,0.006945330253661762
noise,20,depth,4.3,0.001801846479632162,-0.004085102565002284,0.0072151458084727185
noise,20,depth,4.3500000000000005,0.0032915147122872853,-0.006021022269242248,0.012776186251884232
noise,20,depth,4.4,0.0006430267664668948,-0.004494400172143237,0.005570623649320804
noise,20,depth,4.45,0.0010892272408441997,-0.0035485063376842828,0.004867554798463252
noise,20,depth,4.5,8.992285199167233e-05,-0.005531951853427876,0.0051672514130912395
noise,20,depth,4.55,-0.0002464742653534542,-0.005877319966184239,0.00482570388167218
noise,20,depth,4.6000000000000005,-0.00013709871473135062,-0.0054730217885562375,0.004871767942433116
noise,20,depth,4.65,0.0016185198808236836,-0.0034096910936800146,0.0059749740543389735
noise,20,depth,4.7,-0.0008767393270858896,-0.007089057068121953,0.00434324947087561
noise,20,depth,4.75,-0.0021488979657612946,-0.008356295321831327,0.0027762542384875155
noise,20,depth,4.800000000000001,-0.0025018887547807902,-0.009542395481139518,0.002553187821028045
noise,20,depth,4.8500000000000005,-0.001970912294818773,-0.006646178823261741,0.0017022477369734459
noise,20,depth,4.9,-0.0005499813793127145,-0.004968086845898717,0.003006770217045791
noise,20,depth,4.95,-0.00021678298649448926,-0.004265889398364566,0.00318086268677174
noise,20,depth,5.0,-0.00033355543740004584,-0.005647708421609505,0.0035922337684888895
noise,20,depth,5.050000000000001,-0.00043215155141145076,-0.0069811444107799455,0.006140554436280177
noise,20,depth,5.1000000000000005,-0.0023538765212565795,-0.00843058896117673,0.0035546599134689536
noise,20,depth,5.15,-0.0020702712165624458,-0.006405694808019854,0.0022445607670266285
noise,20,depth,5.2,-0.001393634741865912,-0.004920612712740811,0.0023631610908214865
noise,20,depth,5.25,-0.0025816387737355637,-0.008273025443652157,0.002261621216324228
noise,20,depth,5.300000000000001,-0.001147484602309263,-0.005825713083138703,0.002831017081660472
noise,20,depth,5.3500000000000005,-0.0013145733648891615,-0.006777728751964935,0.0038025087217857826
noise,20,depth,5.4,0.0010084693234610794,-0.003718588089454296,0.0052858442187366335
noise,20,depth,5.45,0.003307697128018714,-0.004053710156835445,0.011079185876354687
noise,20,depth,5.5,-0.0013566833806530267,-0.0048545619642771385,0.001976551802817326
noise,20,depth,5.550000000000001,-0.001500223397042291,-0.005815570991781968,0.0025973742395124255
noise,20,depth,5.6000000000000005,-0.0004960538845403691,-0.005259962969746882,0.002937636293205752
noise,20,depth,5.65,-0.0017361081472872443,-0.006360007558476267,0.0018315995000399358
noise,20,depth,5.7,-0.0008996276676821918,-0.005966974998532538,0.002961230088793269
noise,20,depth,5.75,0.00042089872408561873,-0.004349510564282506,0.004340385599729212
noise,20,depth,5.800000000000001,0.0007597826390272113,-0.003092012268434997,0.003972536885450936
noise,20,depth,5.8500000000000005,0.0016955414635124323,-0.0029361174696908086,0.0063532003817349855
noise,20,depth,5.9,0.0007229613521446609,-0.004820771519419763,0.006063798039893889
noise,20,depth,5.95,0.0007669744880293927,-0.004338523847332608,0.005324899760637208
noise,20,depth,6.0,0.0034284931590781408,-0.0002470170802232535,0.0074087343555838455
noise,20,depth,6.050000000000001,0.001943772923476271,-0.0015016923364658073,0.005443865710868925
noise,20,depth,6.1000000000000005,-0.0012968046530885393,-0.0043936023058316,0.00147348949209001
noise,20,depth,6.15,-0.00030103797411703436,-0.0024530012281694506,0.002276593581206192
noise,20,depth,6.2,-0.0011179418310059564,-0.002972434220424715,0.0005850632552891941
noise,20,depth,6.25,-0.0005315884128212991,-0.002127110433566764,0.001331872291736499
noise,20,depth,6.300000000000001,-0.0009471843341569175,-0.0025937920487555284,0.0006546357849824179
noise,20,depth,6.3500000000000005,-0.0002916706854521815,-0.0018837619483046818,0.0015663857363035336
noise,20,depth,6.4,-0.0004560885740432055,-0.0020571843052201062,0.0012865476570566021
noise,20,depth,6.45,0.00017912764087599592,-0.0017816465264755496,0.0019763029034644587
noise,20,depth,6.5,8.406124405293672e-05,-0.0016524451295649957,0.0017316841708109325
noise,20,depth,6.550000000000001,0.0004849019962061959,-0.0010855297206310793,0.001999714139069422
noise,20,depth,6.6000000000000005,0.00010890788675981253,-0.0013673811175620165,0.001541756216170175
noise,20,depth,6.65,7.903180936887511e-06,-0.001312798574485894,0.0013351562561171389
noise,20,depth,6.7,9.064464137893792e-05,-0.0012950280249561773,0.0013256255512901596
noise,20,depth,6.75,0.00040241591321149816,-0.0011396601890503268,0.0018852285809170084
noise,20,depth,6.800000000000001,-0.0001288325874453444,-0.0016364640143270825,0.0013861781568373346
noise,20,depth,6.8500000000000005,-0.0018374466071118163,-0.005059685709883729,0.00026817704517370617
noise,20,depth,6.9,-0.00215915129860112,-0.0049911828878220505,0.00012095380092555136
noise,20,depth,6.95,-0.000312281996734505,-0.0015740268125867386,0.0010200125746243928
noise,20,depth,7.0,-0.0010799359342314786,-0.0023460085931007657,5.1514893777189644e-05
noise,20,depth,7.050000000000001,-0.0007620109297081188,-0.003682354943624987,0.0015560332660372663
noise,20,depth,7.1000000000000005,-0.0003146874975928195,-0.003213926998272566,0.002110861732897237
noise,20,depth,7.15,-0.0002863918471077461,-0.0030797300938925276,0.0019583904777804263
noise,20,depth,7.2,-0.000959262559773787,-0.004144711985248841,0.001519559568753924
noise,20,depth,7.25,-0.0010793837725132413,-0.0040145969283190116,0.001303649487538535
noise,20,depth,7.300000000000001,-0.0010116579741141444,-0.003880384251841711,0.0013779035329357454
noise,20,depth,7.3500000000000005,-0.0009505728476201483,-0.0038287000249701817,0.0010672304205734853
noise,20,depth,7.4,-0.0014329088779109435,-0.004242857187203922,0.0004321562295413265
noise,20,depth,7.45,-0.001961270066071755,-0.004720112033454788,-0.00016098025733108964
noise,20,depth,7.5,-0.0011279213897625242,-0.003932834667583719,0.000834507625964015
noise,20,depth,7.550000000000001,-0.00031426353154157243,-0.001316730954497984,0.0006685942006543499
noise,20,depth,7.6000000000000005,-0.0008631344598489719,-0.001828131661010535,9.743373350953416e-06
noise,20,depth,7.65,-0.0006455904889142854,-0.0015681518414900392,0.00011656132940479052
noise,20,depth,7.7,-0.0005657182101156841,-0.0016555887791946825,0.000595756390538142
noise,20,depth,7.75,-0.0008420541717318207,-0.0023867056043822194,0.0005716511452459247
noise,20,depth,7.800000000000001,-0.0013162239450995028,-0.002841370679233891,0.00019656424202676192
